timestamp,latitude,longitude,surface_temp_C,solar_irradiance_Wm2,albedo
2026-01-18 00:00:00,19.1058,72.9066,15.11,0.0,0.335
2026-01-18 01:00:00,19.0301,72.8231,14.5,0.0,0.297
2026-01-18 02:00:00,19.0298,72.8271,16.79,86.12,0.296
2026-01-18 03:00:00,19.0744,72.8244,18.11,183.09,0.317
2026-01-18 04:00:00,19.0908,72.8403,17.16,220.66,0.338
2026-01-18 05:00:00,19.0811,72.8752,19.71,369.02,0.315
2026-01-18 06:00:00,19.0331,72.9106,23.79,452.43,0.307
2026-01-18 07:00:00,19.0648,72.8425,27.15,588.92,0.329
2026-01-18 08:00:00,19.0951,72.9197,35.62,874.84,0.266
2026-01-18 09:00:00,19.0399,72.868,35.1,902.7,0.284
2026-01-18 10:00:00,19.0852,72.8706,35.48,947.63,0.289
2026-01-18 11:00:00,19.0286,72.8589,35.73,990.15,0.251
2026-01-18 12:00:00,19.0503,72.8254,33.05,1032.56,0.303
2026-01-18 13:00:00,19.0953,72.9053,34.13,931.99,0.285
2026-01-18 14:00:00,19.0388,72.829,35.33,942.51,0.286
2026-01-18 15:00:00,19.0577,72.8971,30.28,886.8,0.31
2026-01-18 16:00:00,19.0373,72.881,30.71,736.02,0.289
2026-01-18 17:00:00,19.0514,72.8625,31.35,746.28,0.29
2026-01-18 18:00:00,19.0285,72.9074,25.17,455.91,0.33
2026-01-18 19:00:00,19.0656,72.8929,23.94,333.23,0.308
2026-01-18 20:00:00,19.0538,72.8917,22.25,279.68,0.346
2026-01-18 21:00:00,19.0537,72.8371,19.66,113.21,0.284
2026-01-18 22:00:00,19.0654,72.9063,15.26,27.33,0.33
2026-01-18 23:00:00,19.1083,72.8234,14.7,0.0,0.31
2026-01-19 00:00:00,19.0894,72.8936,14.9,0.0,0.29
2026-01-19 01:00:00,19.0317,72.9183,13.89,0.0,0.338
2026-01-19 02:00:00,19.1174,72.8868,17.78,0.0,0.293
2026-01-19 03:00:00,19.1155,72.8296,19.35,103.38,0.284
2026-01-19 04:00:00,19.037,72.8777,23.5,265.46,0.29
2026-01-19 05:00:00,19.0984,72.8506,22.92,454.99,0.295
2026-01-19 06:00:00,19.0646,72.8746,25.88,480.41,0.296
2026-01-19 07:00:00,19.086,72.8716,28.67,637.6,0.271
2026-01-19 08:00:00,19.0353,72.9063,30.86,801.57,0.334
2026-01-19 09:00:00,19.0305,72.9138,37.12,852.66,0.282
2026-01-19 10:00:00,19.0857,72.8958,32.48,868.98,0.293
2026-01-19 11:00:00,19.1125,72.8918,40.25,1035.31,0.25
2026-01-19 12:00:00,19.1054,72.8957,32.96,963.11,0.297
2026-01-19 13:00:00,19.1168,72.8245,37.24,969.57,0.24
2026-01-19 14:00:00,19.0546,72.8291,31.68,906.76,0.289
2026-01-19 15:00:00,19.0205,72.8435,35.64,872.6,0.311
2026-01-19 16:00:00,19.0345,72.8559,28.81,843.55,0.304
2026-01-19 17:00:00,19.0227,72.8394,24.55,596.31,0.321
2026-01-19 18:00:00,19.1113,72.8379,20.23,495.18,0.31
2026-01-19 19:00:00,19.0575,72.8554,20.4,345.54,0.313
2026-01-19 20:00:00,19.0298,72.8603,25.36,264.21,0.301
2026-01-19 21:00:00,19.065,72.8327,14.67,113.26,0.324
2026-01-19 22:00:00,19.0962,72.8971,17.2,129.15,0.29
2026-01-19 23:00:00,19.0573,72.8255,13.57,0.0,0.282
2026-01-20 00:00:00,19.085,72.8521,12.11,1.52,0.305
2026-01-20 01:00:00,19.0578,72.8411,16.47,13.09,0.316
2026-01-20 02:00:00,19.0386,72.8955,16.73,95.82,0.314
2026-01-20 03:00:00,19.0701,72.9114,16.27,51.16,0.342
2026-01-20 04:00:00,19.0462,72.8469,19.01,244.13,0.326
2026-01-20 05:00:00,19.1136,72.8792,23.87,452.29,0.33
2026-01-20 06:00:00,19.0392,72.872,20.83,394.51,0.298
2026-01-20 07:00:00,19.0304,72.9041,22.98,576.54,0.314
2026-01-20 08:00:00,19.1017,72.837,28.83,721.71,0.303
2026-01-20 09:00:00,19.0376,72.842,33.35,887.35,0.328
2026-01-20 10:00:00,19.0613,72.9013,33.68,907.37,0.285
2026-01-20 11:00:00,19.09,72.8461,32.71,935.28,0.302
2026-01-20 12:00:00,19.0789,72.8721,35.22,1026.37,0.277
2026-01-20 13:00:00,19.0465,72.908,33.23,868.03,0.295
2026-01-20 14:00:00,19.0934,72.9061,32.71,996.86,0.263
2026-01-20 15:00:00,19.114,72.834,29.46,807.37,0.307
2026-01-20 16:00:00,19.0556,72.884,28.87,814.55,0.309
2026-01-20 17:00:00,19.0991,72.8516,27.08,589.81,0.292
2026-01-20 18:00:00,19.1188,72.8444,26.16,573.4,0.281
2026-01-20 19:00:00,19.1092,72.8963,21.87,333.43,0.271
2026-01-20 20:00:00,19.0782,72.9144,21.46,236.35,0.324
2026-01-20 21:00:00,19.1078,72.8476,15.69,91.21,0.328
2026-01-20 22:00:00,19.0549,72.9088,15.89,31.54,0.325
2026-01-20 23:00:00,19.0535,72.8557,12.81,0.0,0.298
2026-01-21 00:00:00,19.0387,72.915,16.58,0.77,0.336
2026-01-21 01:00:00,19.0765,72.8865,15.32,16.52,0.32
2026-01-21 02:00:00,19.1155,72.8559,17.42,186.76,0.312
2026-01-21 03:00:00,19.0295,72.8774,20.53,185.94,0.33
2026-01-21 04:00:00,19.0704,72.8729,18.75,248.33,0.299
2026-01-21 05:00:00,19.0455,72.8529,27.88,403.49,0.291
2026-01-21 06:00:00,19.1119,72.9007,25.33,556.93,0.313
2026-01-21 07:00:00,19.0952,72.8931,26.59,627.42,0.321
2026-01-21 08:00:00,19.0258,72.8784,32.0,791.99,0.284
2026-01-21 09:00:00,19.0363,72.8433,33.78,814.01,0.271
2026-01-21 10:00:00,19.0856,72.8765,33.45,862.32,0.303
2026-01-21 11:00:00,19.0596,72.8461,34.42,1018.57,0.291
2026-01-21 12:00:00,19.0608,72.8426,36.41,1020.88,0.272
2026-01-21 13:00:00,19.1185,72.845,31.38,969.14,0.282
2026-01-21 14:00:00,19.0773,72.879,34.13,921.9,0.279
2026-01-21 15:00:00,19.072,72.869,33.67,927.16,0.298
2026-01-21 16:00:00,19.0357,72.8278,28.72,773.92,0.309
2026-01-21 17:00:00,19.0993,72.8681,24.2,597.49,0.342
2026-01-21 18:00:00,19.0577,72.8485,24.26,449.79,0.317
2026-01-21 19:00:00,19.1051,72.8219,24.14,327.6,0.309
2026-01-21 20:00:00,19.0304,72.9113,21.03,294.7,0.291
2026-01-21 21:00:00,19.0615,72.8269,22.57,234.95,0.265
2026-01-21 22:00:00,19.0497,72.8934,17.78,130.86,0.334
2026-01-21 23:00:00,19.0788,72.8717,13.98,0.0,0.308
2026-01-22 00:00:00,19.0259,72.8993,14.16,0.0,0.33
2026-01-22 01:00:00,19.0912,72.8219,16.84,3.8,0.333
2026-01-22 02:00:00,19.0738,72.8385,18.9,35.83,0.262
2026-01-22 03:00:00,19.106,72.8902,15.99,132.99,0.298
2026-01-22 04:00:00,19.0222,72.8737,15.46,233.94,0.293
2026-01-22 05:00:00,19.0389,72.8397,23.08,341.33,0.327
2026-01-22 06:00:00,19.1051,72.8488,25.36,550.25,0.302
2026-01-22 07:00:00,19.0916,72.8778,27.19,632.2,0.29
2026-01-22 08:00:00,19.0848,72.8681,30.0,760.8,0.256
2026-01-22 09:00:00,19.062,72.8457,35.53,869.3,0.27
2026-01-22 10:00:00,19.0966,72.8378,34.72,970.85,0.267
2026-01-22 11:00:00,19.0306,72.8602,38.81,1012.3,0.251
2026-01-22 12:00:00,19.0638,72.8832,34.04,1041.36,0.275
2026-01-22 13:00:00,19.0306,72.8553,31.03,948.39,0.296
2026-01-22 14:00:00,19.0233,72.8422,30.86,875.9,0.29
2026-01-22 15:00:00,19.0533,72.8213,31.53,859.5,0.317
2026-01-22 16:00:00,19.0857,72.8968,34.44,789.25,0.281
2026-01-22 17:00:00,19.0987,72.8918,27.65,663.62,0.287
2026-01-22 18:00:00,19.1151,72.8828,23.54,466.4,0.329
2026-01-22 19:00:00,19.1115,72.8408,24.37,356.55,0.309
2026-01-22 20:00:00,19.0665,72.8541,18.82,200.72,0.304
2026-01-22 21:00:00,19.0773,72.8589,19.09,206.83,0.314
2026-01-22 22:00:00,19.0563,72.8926,16.76,97.34,0.315
2026-01-22 23:00:00,19.0724,72.8969,17.8,19.01,0.332
2026-01-23 00:00:00,19.117,72.8546,13.86,25.62,0.347
2026-01-23 01:00:00,19.0288,72.8882,15.64,64.74,0.26
2026-01-23 02:00:00,19.1042,72.8578,12.93,38.7,0.295
2026-01-23 03:00:00,19.0301,72.8788,17.98,38.12,0.292
2026-01-23 04:00:00,19.0738,72.8949,17.41,270.81,0.288
2026-01-23 05:00:00,19.1018,72.882,24.88,309.55,0.248
2026-01-23 06:00:00,19.0772,72.8208,26.76,467.5,0.292
2026-01-23 07:00:00,19.0433,72.842,28.47,587.52,0.319
2026-01-23 08:00:00,19.0382,72.8432,30.51,758.99,0.307
2026-01-23 09:00:00,19.0338,72.8554,35.07,929.75,0.256
2026-01-23 10:00:00,19.0475,72.8257,38.57,1017.57,0.233
2026-01-23 11:00:00,19.1011,72.8445,33.44,930.08,0.281
2026-01-23 12:00:00,19.1105,72.8594,36.64,1047.01,0.259
2026-01-23 13:00:00,19.0516,72.9076,37.04,1019.29,0.289
2026-01-23 14:00:00,19.0581,72.8616,32.26,984.23,0.233
2026-01-23 15:00:00,19.0529,72.8229,28.42,797.81,0.269
2026-01-23 16:00:00,19.0812,72.9029,27.47,674.54,0.295
2026-01-23 17:00:00,19.0706,72.8792,25.23,642.03,0.303
2026-01-23 18:00:00,19.0547,72.8935,24.11,486.38,0.295
2026-01-23 19:00:00,19.1128,72.8842,20.9,470.32,0.298
2026-01-23 20:00:00,19.0675,72.8976,18.25,237.03,0.307
2026-01-23 21:00:00,19.0831,72.9196,16.95,22.14,0.353
2026-01-23 22:00:00,19.0821,72.8477,11.6,0.0,0.327
2026-01-23 23:00:00,19.1039,72.8884,17.59,36.75,0.33
2026-01-24 00:00:00,19.0243,72.8851,15.63,0.0,0.301
2026-01-24 01:00:00,19.0793,72.8583,15.07,100.35,0.308
2026-01-24 02:00:00,19.0255,72.8598,13.31,30.83,0.332
2026-01-24 03:00:00,19.0352,72.8294,20.34,124.65,0.33
2026-01-24 04:00:00,19.0974,72.8375,19.41,294.4,0.293
2026-01-24 05:00:00,19.0296,72.9198,24.26,389.81,0.306
2026-01-24 06:00:00,19.0323,72.847,24.68,476.78,0.286
2026-01-24 07:00:00,19.0792,72.8344,28.55,670.43,0.3
2026-01-24 08:00:00,19.0367,72.8669,26.8,755.22,0.283
2026-01-24 09:00:00,19.0675,72.8436,31.19,945.96,0.241
2026-01-24 10:00:00,19.0385,72.9164,30.12,908.96,0.307
2026-01-24 11:00:00,19.113,72.8914,31.29,956.76,0.324
2026-01-24 12:00:00,19.1155,72.8459,34.89,907.64,0.323
2026-01-24 13:00:00,19.0546,72.8665,35.03,903.37,0.285
2026-01-24 14:00:00,19.0555,72.831,34.27,993.74,0.274
2026-01-24 15:00:00,19.0731,72.9132,32.45,799.3,0.265
2026-01-24 16:00:00,19.0221,72.8486,29.43,667.78,0.313
2026-01-24 17:00:00,19.0265,72.9169,25.59,664.56,0.278
2026-01-24 18:00:00,19.1078,72.8248,25.3,484.88,0.288
2026-01-24 19:00:00,19.0327,72.8946,22.4,352.26,0.336
2026-01-24 20:00:00,19.0314,72.8241,21.25,253.12,0.33
2026-01-24 21:00:00,19.0578,72.8572,23.36,198.87,0.318
2026-01-24 22:00:00,19.0518,72.8853,12.83,37.73,0.301
2026-01-24 23:00:00,19.0715,72.9054,12.4,20.72,0.319
2026-01-25 00:00:00,19.0387,72.8954,15.86,0.0,0.305
2026-01-25 01:00:00,19.0702,72.9018,18.27,13.32,0.303
2026-01-25 02:00:00,19.047,72.8488,18.63,108.65,0.302
2026-01-25 03:00:00,19.0251,72.8716,17.18,142.98,0.336
2026-01-25 04:00:00,19.1193,72.8879,23.73,376.56,0.288
2026-01-25 05:00:00,19.0678,72.8493,25.26,436.91,0.271
2026-01-25 06:00:00,19.0876,72.9018,19.92,474.25,0.325
2026-01-25 07:00:00,19.0351,72.9113,29.27,613.73,0.25
2026-01-25 08:00:00,19.0651,72.8851,29.31,747.86,0.298
2026-01-25 09:00:00,19.0533,72.8428,33.17,842.88,0.246
2026-01-25 10:00:00,19.0529,72.9106,34.01,840.96,0.285
2026-01-25 11:00:00,19.0793,72.8981,33.32,950.57,0.254
2026-01-25 12:00:00,19.0401,72.8884,35.66,1063.19,0.263
2026-01-25 13:00:00,19.0232,72.876,33.77,940.4,0.278
2026-01-25 14:00:00,19.0915,72.826,34.03,1003.24,0.276
2026-01-25 15:00:00,19.0718,72.9105,28.81,796.69,0.265
2026-01-25 16:00:00,19.071,72.8275,31.69,749.85,0.278
2026-01-25 17:00:00,19.0773,72.9184,29.04,647.82,0.315
2026-01-25 18:00:00,19.0657,72.8302,26.08,590.09,0.283
2026-01-25 19:00:00,19.08,72.8278,26.18,391.45,0.273
2026-01-25 20:00:00,19.0858,72.8791,17.89,269.37,0.317
2026-01-25 21:00:00,19.0393,72.8913,14.84,70.6,0.342
2026-01-25 22:00:00,19.0541,72.8791,18.03,69.26,0.299
2026-01-25 23:00:00,19.1073,72.8805,14.9,51.93,0.325
2026-01-26 00:00:00,19.0739,72.8879,17.14,0.0,0.331
2026-01-26 01:00:00,19.0454,72.8434,12.78,13.54,0.309
2026-01-26 02:00:00,19.0809,72.8735,13.31,12.64,0.322
2026-01-26 03:00:00,19.0927,72.847,18.13,170.33,0.312
2026-01-26 04:00:00,19.0992,72.8823,19.68,192.88,0.272
2026-01-26 05:00:00,19.0329,72.8707,24.6,436.6,0.325
2026-01-26 06:00:00,19.0697,72.9105,22.58,379.28,0.305
2026-01-26 07:00:00,19.023,72.8207,27.16,597.98,0.283
2026-01-26 08:00:00,19.0668,72.896,31.77,774.66,0.309
2026-01-26 09:00:00,19.0328,72.8362,33.8,858.43,0.289
2026-01-26 10:00:00,19.118,72.8271,38.37,957.69,0.284
2026-01-26 11:00:00,19.0251,72.8926,33.41,967.07,0.325
2026-01-26 12:00:00,19.0821,72.9035,34.78,1012.07,0.3
2026-01-26 13:00:00,19.0536,72.8279,31.85,827.44,0.286
2026-01-26 14:00:00,19.1019,72.9187,35.71,987.14,0.305
2026-01-26 15:00:00,19.0343,72.9059,29.57,838.59,0.324
2026-01-26 16:00:00,19.0737,72.8928,31.8,718.69,0.282
2026-01-26 17:00:00,19.0621,72.8481,26.34,561.59,0.268
2026-01-26 18:00:00,19.1163,72.9087,28.14,501.29,0.259
2026-01-26 19:00:00,19.0618,72.8254,20.81,361.22,0.326
2026-01-26 20:00:00,19.0872,72.8936,19.61,307.27,0.314
2026-01-26 21:00:00,19.1167,72.844,16.35,145.78,0.28
2026-01-26 22:00:00,19.0832,72.8349,18.64,61.4,0.32
2026-01-26 23:00:00,19.0434,72.8535,15.49,0.0,0.295
2026-01-27 00:00:00,19.0614,72.8442,13.03,0.0,0.318
2026-01-27 01:00:00,19.0634,72.8506,15.58,0.0,0.382
2026-01-27 02:00:00,19.0653,72.8784,14.98,45.87,0.325
2026-01-27 03:00:00,19.0358,72.8392,16.57,48.78,0.325
2026-01-27 04:00:00,19.0687,72.8387,19.08,199.55,0.333
2026-01-27 05:00:00,19.101,72.8429,23.83,295.08,0.319
2026-01-27 06:00:00,19.1052,72.8543,22.64,561.94,0.278
2026-01-27 07:00:00,19.0923,72.8859,29.39,700.24,0.281
2026-01-27 08:00:00,19.0783,72.8831,29.15,749.43,0.279
2026-01-27 09:00:00,19.1076,72.8606,30.98,891.25,0.291
2026-01-27 10:00:00,19.0642,72.8855,32.21,901.47,0.256
2026-01-27 11:00:00,19.0558,72.8959,36.05,996.44,0.286
2026-01-27 12:00:00,19.0857,72.8906,34.52,981.21,0.269
2026-01-27 13:00:00,19.09,72.8931,31.2,941.28,0.254
2026-01-27 14:00:00,19.0433,72.8215,33.79,956.78,0.266
2026-01-27 15:00:00,19.0625,72.8772,30.07,818.62,0.303
2026-01-27 16:00:00,19.1026,72.9166,30.44,818.36,0.283
2026-01-27 17:00:00,19.0717,72.9042,24.95,576.41,0.297
2026-01-27 18:00:00,19.0899,72.8698,25.62,519.71,0.327
2026-01-27 19:00:00,19.1069,72.9008,22.98,416.59,0.266
2026-01-27 20:00:00,19.1173,72.8767,23.61,271.25,0.286
2026-01-27 21:00:00,19.0863,72.8529,20.9,167.25,0.32
2026-01-27 22:00:00,19.0392,72.9119,15.86,90.56,0.319
2026-01-27 23:00:00,19.0778,72.8419,14.47,0.0,0.321
2026-01-28 00:00:00,19.0425,72.8857,16.9,65.98,0.318
2026-01-28 01:00:00,19.0512,72.8377,18.0,0.0,0.321
2026-01-28 02:00:00,19.0426,72.8768,18.06,55.15,0.333
2026-01-28 03:00:00,19.0863,72.83,18.06,160.25,0.342
2026-01-28 04:00:00,19.0396,72.8731,20.33,206.46,0.338
2026-01-28 05:00:00,19.0969,72.883,20.56,310.18,0.313
2026-01-28 06:00:00,19.0824,72.9097,22.63,430.05,0.301
2026-01-28 07:00:00,19.0647,72.8723,28.39,646.7,0.283
2026-01-28 08:00:00,19.0444,72.9031,28.96,776.12,0.326
2026-01-28 09:00:00,19.055,72.9058,32.46,878.3,0.289
2026-01-28 10:00:00,19.0753,72.9141,32.51,899.95,0.281
2026-01-28 11:00:00,19.0863,72.9174,32.96,959.42,0.304
2026-01-28 12:00:00,19.0695,72.8731,36.82,964.11,0.266
2026-01-28 13:00:00,19.0906,72.8478,31.13,958.41,0.275
2026-01-28 14:00:00,19.0346,72.8288,33.04,950.71,0.25
2026-01-28 15:00:00,19.059,72.8371,36.63,883.92,0.239
2026-01-28 16:00:00,19.0588,72.8915,30.12,691.36,0.284
2026-01-28 17:00:00,19.0911,72.8493,27.09,622.58,0.295
2026-01-28 18:00:00,19.0669,72.8713,29.73,487.7,0.258
2026-01-28 19:00:00,19.0799,72.8231,22.7,343.89,0.273
2026-01-28 20:00:00,19.1115,72.8688,21.58,152.36,0.319
2026-01-28 21:00:00,19.0245,72.8857,18.49,132.59,0.323
2026-01-28 22:00:00,19.042,72.8477,14.77,35.71,0.343
2026-01-28 23:00:00,19.0486,72.8493,16.44,0.0,0.331
2026-01-29 00:00:00,19.0651,72.883,15.5,136.32,0.329
2026-01-29 01:00:00,19.1093,72.846,12.03,0.02,0.347
2026-01-29 02:00:00,19.1191,72.8818,16.61,0.0,0.323
2026-01-29 03:00:00,19.0442,72.8696,17.22,74.76,0.333
2026-01-29 04:00:00,19.0867,72.9113,19.27,208.23,0.331
2026-01-29 05:00:00,19.0942,72.8337,23.2,345.37,0.293
2026-01-29 06:00:00,19.0223,72.8593,20.5,445.09,0.313
2026-01-29 07:00:00,19.0243,72.8409,29.91,642.18,0.274
2026-01-29 08:00:00,19.0833,72.8275,32.02,804.6,0.273
2026-01-29 09:00:00,19.0635,72.8876,27.87,836.37,0.296
2026-01-29 10:00:00,19.0684,72.8347,32.21,881.29,0.302
2026-01-29 11:00:00,19.0739,72.8965,34.25,977.18,0.311
2026-01-29 12:00:00,19.0898,72.9049,36.29,952.2,0.324
2026-01-29 13:00:00,19.1178,72.8302,32.83,1025.81,0.296
2026-01-29 14:00:00,19.0929,72.8897,34.73,889.68,0.281
2026-01-29 15:00:00,19.1008,72.9097,30.78,879.35,0.284
2026-01-29 16:00:00,19.0491,72.8386,30.81,714.45,0.282
2026-01-29 17:00:00,19.077,72.8382,28.95,709.82,0.279
2026-01-29 18:00:00,19.0291,72.8916,26.07,549.43,0.296
2026-01-29 19:00:00,19.0813,72.9026,22.43,335.48,0.296
2026-01-29 20:00:00,19.0637,72.836,18.64,163.77,0.332
2026-01-29 21:00:00,19.1188,72.9012,18.8,240.87,0.341
2026-01-29 22:00:00,19.1065,72.8917,14.38,13.11,0.329
2026-01-29 23:00:00,19.0502,72.8627,18.04,97.99,0.328
2026-01-30 00:00:00,19.0248,72.9066,14.61,53.75,0.286
2026-01-30 01:00:00,19.078,72.8663,15.16,0.0,0.35
2026-01-30 02:00:00,19.0436,72.894,15.57,61.9,0.299
2026-01-30 03:00:00,19.0344,72.8691,17.3,170.02,0.301
2026-01-30 04:00:00,19.0693,72.865,20.55,260.26,0.328
2026-01-30 05:00:00,19.0916,72.8654,22.88,373.33,0.315
2026-01-30 06:00:00,19.0769,72.8277,24.01,552.24,0.326
2026-01-30 07:00:00,19.1163,72.9036,24.61,549.68,0.314
2026-01-30 08:00:00,19.0639,72.8243,26.56,777.68,0.292
2026-01-30 09:00:00,19.0958,72.8239,31.55,829.18,0.245
2026-01-30 10:00:00,19.0976,72.8393,36.34,998.31,0.302
2026-01-30 11:00:00,19.0332,72.9177,31.79,1003.29,0.284
2026-01-30 12:00:00,19.0829,72.8726,35.02,952.05,0.263
2026-01-30 13:00:00,19.0875,72.8696,35.44,1049.29,0.279
2026-01-30 14:00:00,19.09,72.8215,34.23,944.46,0.251
2026-01-30 15:00:00,19.0334,72.8455,36.75,908.05,0.279
2026-01-30 16:00:00,19.0734,72.8614,30.82,756.43,0.275
2026-01-30 17:00:00,19.0396,72.8556,27.28,708.52,0.323
2026-01-30 18:00:00,19.0622,72.8254,24.36,531.73,0.288
2026-01-30 19:00:00,19.1038,72.9151,23.84,475.52,0.309
2026-01-30 20:00:00,19.0746,72.84,18.06,264.22,0.319
2026-01-30 21:00:00,19.0432,72.8968,14.59,144.69,0.338
2026-01-30 22:00:00,19.1098,72.8974,18.14,85.88,0.263
2026-01-30 23:00:00,19.1062,72.8742,14.28,11.36,0.334
2026-01-31 00:00:00,19.0533,72.8877,15.41,0.0,0.323
2026-01-31 01:00:00,19.0346,72.9021,18.16,20.42,0.294
2026-01-31 02:00:00,19.0463,72.8777,14.32,69.23,0.299
2026-01-31 03:00:00,19.0242,72.8702,20.25,155.07,0.324
2026-01-31 04:00:00,19.0288,72.8893,24.71,307.35,0.334
2026-01-31 05:00:00,19.1164,72.8769,22.73,327.92,0.328
2026-01-31 06:00:00,19.0527,72.8539,26.85,492.81,0.298
2026-01-31 07:00:00,19.1025,72.8693,23.51,596.93,0.306
2026-01-31 08:00:00,19.1037,72.8604,26.65,743.67,0.327
2026-01-31 09:00:00,19.1007,72.852,33.39,856.39,0.242
2026-01-31 10:00:00,19.0799,72.8449,29.18,866.08,0.309
2026-01-31 11:00:00,19.0392,72.8918,34.19,945.65,0.329
2026-01-31 12:00:00,19.0541,72.8824,34.37,927.53,0.297
2026-01-31 13:00:00,19.0849,72.8646,36.85,1005.45,0.27
2026-01-31 14:00:00,19.0554,72.836,32.08,931.27,0.288
2026-01-31 15:00:00,19.0337,72.9143,34.28,850.6,0.269
2026-01-31 16:00:00,19.0826,72.8743,30.68,760.03,0.262
2026-01-31 17:00:00,19.1081,72.9166,29.07,649.68,0.27
2026-01-31 18:00:00,19.1052,72.8534,23.26,513.23,0.302
2026-01-31 19:00:00,19.0303,72.8319,22.65,389.24,0.265
2026-01-31 20:00:00,19.0645,72.8288,18.6,219.2,0.293
2026-01-31 21:00:00,19.0795,72.8949,20.14,251.86,0.301
2026-01-31 22:00:00,19.0565,72.8418,18.43,63.15,0.327
2026-01-31 23:00:00,19.076,72.8768,16.29,75.51,0.288
2026-02-01 00:00:00,19.0628,72.8534,15.16,32.75,0.329
2026-02-01 01:00:00,19.0663,72.8709,14.37,44.85,0.323
2026-02-01 02:00:00,19.0684,72.8335,13.36,184.22,0.351
2026-02-01 03:00:00,19.1191,72.9107,17.08,141.88,0.297
2026-02-01 04:00:00,19.0252,72.8541,22.95,316.47,0.295
2026-02-01 05:00:00,19.0275,72.9157,23.05,426.84,0.309
2026-02-01 06:00:00,19.0992,72.8267,26.49,564.83,0.291
2026-02-01 07:00:00,19.0468,72.9064,29.7,753.38,0.327
2026-02-01 08:00:00,19.095,72.881,27.19,801.56,0.285
2026-02-01 09:00:00,19.0938,72.8944,32.96,810.53,0.268
2026-02-01 10:00:00,19.0268,72.8628,33.93,935.46,0.291
2026-02-01 11:00:00,19.0857,72.857,34.78,967.57,0.302
2026-02-01 12:00:00,19.092,72.9106,35.24,1042.02,0.279
2026-02-01 13:00:00,19.0958,72.8618,39.4,1057.64,0.275
2026-02-01 14:00:00,19.0851,72.8522,34.92,899.72,0.323
2026-02-01 15:00:00,19.0304,72.8963,31.84,842.65,0.266
2026-02-01 16:00:00,19.1112,72.831,28.82,783.74,0.318
2026-02-01 17:00:00,19.0946,72.8929,31.34,639.31,0.334
2026-02-01 18:00:00,19.1106,72.8642,24.87,515.28,0.288
2026-02-01 19:00:00,19.0762,72.8454,22.96,380.07,0.344
2026-02-01 20:00:00,19.1136,72.9064,20.62,187.21,0.322
2026-02-01 21:00:00,19.1119,72.8395,19.8,191.65,0.349
2026-02-01 22:00:00,19.0823,72.9155,21.99,82.73,0.299
2026-02-01 23:00:00,19.0827,72.8588,16.13,0.0,0.348
2026-02-02 00:00:00,19.1056,72.8855,19.9,65.43,0.312
2026-02-02 01:00:00,19.1086,72.8506,18.74,0.0,0.325
2026-02-02 02:00:00,19.103,72.8233,12.94,50.16,0.334
2026-02-02 03:00:00,19.1043,72.8201,20.08,129.91,0.304
2026-02-02 04:00:00,19.1196,72.852,22.63,262.07,0.305
2026-02-02 05:00:00,19.0638,72.9081,21.49,436.13,0.291
2026-02-02 06:00:00,19.1039,72.8542,24.24,490.52,0.291
2026-02-02 07:00:00,19.1054,72.905,28.31,619.38,0.281
2026-02-02 08:00:00,19.0234,72.8787,31.3,816.81,0.255
2026-02-02 09:00:00,19.0429,72.8215,36.37,948.87,0.26
2026-02-02 10:00:00,19.0606,72.8372,33.98,924.58,0.266
2026-02-02 11:00:00,19.0882,72.8911,35.77,991.49,0.305
2026-02-02 12:00:00,19.0284,72.8398,33.83,971.79,0.282
2026-02-02 13:00:00,19.0363,72.903,33.78,948.22,0.278
2026-02-02 14:00:00,19.063,72.821,36.24,992.51,0.324
2026-02-02 15:00:00,19.0553,72.8388,33.32,805.13,0.257
2026-02-02 16:00:00,19.0866,72.9061,29.74,731.08,0.3
2026-02-02 17:00:00,19.0704,72.8567,29.61,617.47,0.272
2026-02-02 18:00:00,19.0823,72.856,28.38,535.97,0.305
2026-02-02 19:00:00,19.0794,72.9021,22.9,446.73,0.323
2026-02-02 20:00:00,19.0726,72.8698,19.72,254.6,0.317
2026-02-02 21:00:00,19.0516,72.9036,16.15,152.23,0.317
2026-02-02 22:00:00,19.1184,72.8722,18.5,0.0,0.327
2026-02-02 23:00:00,19.0598,72.883,15.56,133.78,0.319
2026-02-03 00:00:00,19.0451,72.8529,14.57,2.59,0.311
2026-02-03 01:00:00,19.0991,72.8432,16.37,0.0,0.308
2026-02-03 02:00:00,19.0938,72.8842,12.68,0.0,0.293
2026-02-03 03:00:00,19.0205,72.8973,20.57,230.58,0.297
2026-02-03 04:00:00,19.0566,72.8531,15.42,168.95,0.313
2026-02-03 05:00:00,19.0201,72.8978,23.54,451.56,0.305
2026-02-03 06:00:00,19.0203,72.9082,25.22,550.65,0.305
2026-02-03 07:00:00,19.0745,72.8673,26.34,569.04,0.321
2026-02-03 08:00:00,19.117,72.9116,26.53,731.76,0.285
2026-02-03 09:00:00,19.1123,72.8916,33.35,868.25,0.278
2026-02-03 10:00:00,19.0911,72.842,33.65,987.41,0.332
2026-02-03 11:00:00,19.0812,72.8808,33.22,1030.72,0.275
2026-02-03 12:00:00,19.0221,72.8869,36.29,1033.01,0.256
2026-02-03 13:00:00,19.0435,72.8495,33.94,1007.01,0.272
2026-02-03 14:00:00,19.0735,72.8266,31.5,920.49,0.25
2026-02-03 15:00:00,19.0355,72.8354,30.14,850.03,0.297
